Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQM1_Var1,137.0,8.00899,470.08496,22.28006,-0.38553,-92.412132,0.419435,0.8,0.8,0.8
SM_RW_SQM1_Var1,138.0,135.38456,-446.9266,14.6745,-1.98221,34.30928,-0.26612,0.75,0.75,0.75
SM_RW_SQM1_Var1,139.0,187.6752,-474.99914,13.46402,-0.780875,78.723167,-1.841316,0.8,0.8,0.8
SM_RW_SQM1_Var1,140.0,169.28189,-288.99619,4.67879,-0.932068,37.769592,1.202697,0.75,0.75,0.75
SM_RW_SQM1_Var1,141.0,171.59646,-289.63309,4.69935,0.686577,-116.793282,1.878505,0.8,0.8,0.8
SM_RW_SQM1_Var1,142.0,134.006,-162.78745,-3.56424,1.146386,132.860443,-1.63895,0.8,0.8,0.8
SM_RW_SQM1_Var1,143.0,190.23609,-145.61865,-14.2114,1.911278,112.019264,-0.589176,0.8,0.8,0.8
SM_RW_SQM1_Var1,144.0,107.87359,45.64783,1.50475,1.556996,155.283112,-0.470306,0.8,0.8,0.8
SM_RW_SQM1_Var1,145.0,119.42828,93.81377,1.28487,-0.323403,40.512962,-1.97369,0.8,0.8,0.8
SM_RW_SQM1_Var1,146.0,101.67946,134.20479,1.86736,-0.37133,-110.797638,-1.103771,0.8,0.8,0.8
SM_RW_SQM1_Var1,147.0,169.63773,172.0124,0.31899,-0.46084,-137.04834,1.283106,0.8,0.8,0.8
SM_RW_SQM1_Var1,148.0,108.13496,244.04266,2.17067,1.782925,7.312646,-0.538596,0.8,0.8,0.8
SM_RW_SQM1_Var1,149.0,128.999,227.9241,3.25713,-1.98221,-134.78009,-0.266121,0.8,0.8,0.8
SM_RW_SQM1_Var1,150.0,101.67461,434.22871,14.92952,-0.572944,-37.484131,-1.703241,0.8,0.8,0.8
SM_RW_SQM1_Var1,151.0,109.38746,461.99898,15.62631,0.488905,125.271507,-0.147644,0.8,0.8,0.8
SM_RW_SQM1_Var1,152.0,-428.32039,-289.65197,4.45264,0.686577,54.476353,1.878506,0.8,0.8,0.8
SM_RW_SQM1_Var1,153.0,-419.4375,-231.44496,8.0441,-1.459495,-38.419098,1.367582,0.8,0.8,0.8
SM_RW_SQM1_Var1,154.0,-411.18797,-282.73957,5.06511,0.480893,-26.595245,-1.941347,0.8,0.8,0.8
SM_RW_SQM1_Var1,155.0,-463.55227,-65.6609,16.91577,1.531806,26.012487,-1.286049,0.8,0.8,0.8
SM_RW_SQM1_Var1,156.0,-490.55688,61.86265,15.0332,1.91457,-57.855072,-0.57839,0.8,0.8,0.8
SM_RW_SQM1_Var1,157.0,-476.46551,137.53471,15.06954,-1.576961,-174.513184,1.230274,0.8,0.8,0.8
SM_RW_SQM1_Var1,158.0,-441.93461,119.06356,15.07034,-0.417222,-49.492161,-0.062074,0.75,0.75,0.75
SM_RW_SQM1_Var1,159.0,-487.37449,305.97516,11.15967,-0.10039,146.085114,-0.309763,0.8,0.8,0.8
SM_RW_SQM1_Var1,160.0,-433.40699,409.93234,11.11948,-1.75262,6.22016,0.79924,0.8,0.8,0.8
SM_RW_SQM1_Var1,161.0,-422.5084,463.63855,10.42187,-0.259192,14.214876,-0.43505,0.75,0.75,0.75
SM_RW_SQM1_Var1,162.0,-403.32008,438.57285,9.56309,-0.851786,42.770603,-0.726536,0.8,0.8,0.8
SM_RW_SQM1_Var1,163.0,-341.87617,19.00544,16.21657,-1.911415,140.64856,-0.28448,0.75,0.75,0.75
SM_RW_SQM1_Var1,164.0,-341.8768,118.99834,17.45661,-1.320542,-131.942612,-0.196501,0.75,0.75,0.75
SM_RW_SQM1_Var1,165.0,-333.38641,109.94317,17.47833,-0.247335,165.090988,0.112751,0.8,0.8,0.8
SM_RW_SQM1_Var1,166.0,-314.24359,118.38928,18.43496,1.651704,20.505119,-1.127929,0.8,0.8,0.8
SM_RW_SQM1_Var1,167.0,-339.49645,232.50203,17.09482,0.261316,-125.592377,0.364124,0.8,0.8,0.8
SM_RW_SQM1_Var1,168.0,-306.60207,448.1884,9.0474,1.137438,13.299741,-1.645172,0.8,0.8,0.8
SM_RW_SQM1_Var1,169.0,-292.0,-355.96531,-5.09401,0.042921,73.196609,-0.01296,0.8,0.8,0.8
SM_RW_SQM1_Var1,170.0,-269.1234,-356.12309,-4.18374,-1.646342,-102.307747,-1.13573,0.8,0.8,0.8
SM_RW_SQM1_Var1,171.0,-297.24291,-144.79893,15.73208,-1.259016,-117.634895,-0.957227,0.8,0.8,0.8
SM_RW_SQM1_Var1,172.0,-267.82758,-142.16712,15.95148,1.594152,-168.118317,1.207911,0.8,0.8,0.8
SM_RW_SQM1_Var1,173.0,-264.48926,-46.84908,16.19796,-1.164363,-64.610352,-0.156279,0.75,0.75,0.75
SM_RW_SQM1_Var1,174.0,-219.70486,11.27328,17.2151,1.300605,154.787918,0.030714,0.75,0.75,0.75
SM_RW_SQM1_Var1,175.0,-209.68465,17.11618,17.25373,-1.985037,-51.157631,0.244224,0.8,0.8,0.8
SM_RW_SQM1_Var1,176.0,-222.41414,149.7041,22.17169,1.707745,79.664894,-1.041112,0.8,0.8,0.8
SM_RW_SQM1_Var1,177.0,-184.59855,-481.00223,5.53852,1.989108,12.289245,-0.208449,0.8,0.8,0.8
SM_RW_SQM1_Var1,178.0,-134.38979,-257.95588,11.90136,-1.063918,167.297302,1.385914,0.8,0.8,0.8
SM_RW_SQM1_Var1,179.0,-119.11503,-231.63457,11.67571,-0.744784,8.997731,0.697723,0.8,0.8,0.8
SM_RW_SQM1_Var1,180.0,-156.29102,-34.17882,11.67677,-0.220622,-95.067337,1.053006,0.8,0.8,0.8
SM_RW_SQM1_Var1,181.0,-143.28238,255.49645,21.7446,-0.228552,17.032288,-1.240351,0.75,0.75,0.75
SM_RW_SQM1_Var1,182.0,-172.51824,357.93156,22.81903,-0.586836,141.022263,1.338953,0.8,0.8,0.8
SM_RW_SQM1_Var1,183.0,-61.24842,-63.8519,7.66638,-1.633262,15.015043,-0.993841,0.75,0.75,0.75
SM_RW_SQM1_Var1,184.0,-86.45497,276.54119,19.65944,0.081279,54.401871,-1.998348,0.8,0.8,0.8
SM_RW_SQM1_Var1,185.0,-44.00328,255.64186,11.53755,1.505736,65.125847,-1.316494,0.8,0.8,0.8
SM_RW_SQM1_Var1,186.0,-40.66242,346.33727,20.92567,0.586863,117.062035,1.605607,0.75,0.75,0.75
SM_RW_SQM1_Var1,187.0,-64.47961,453.11742,25.1068,-1.699713,112.752708,-0.228169,0.75,0.75,0.75
SM_RW_SQM1_Var1,188.0,35.54593,-446.87137,14.74178,-1.98221,169.829086,-0.266121,0.75,0.75,0.75
SM_RW_SQM1_Var1,189.0,60.71322,-341.56398,8.88767,-1.438103,103.882523,-1.390058,0.8,0.8,0.8
SM_RW_SQM1_Var1,190.0,87.23238,-349.25043,10.98651,-0.440916,121.073769,1.950812,0.8,0.8,0.8
SM_RW_SQM1_Var1,191.0,16.34782,-232.92867,8.56202,-0.323403,42.649487,-1.973691,0.8,0.8,0.8
SM_RW_SQM1_Var1,192.0,13.64981,-23.58277,6.82665,0.078554,177.032516,-1.931295,0.8,0.8,0.8
SM_RW_SQM1_Var1,193.0,34.05399,437.28043,18.30731,1.146386,68.205719,-1.63895,0.8,0.8,0.8
SM_RW_SQM1_Var1,194.0,98.04079,469.62844,15.61068,0.494246,-157.189331,-0.714716,0.75,0.75,0.75
SM_RW_SQM1_Var1,195.0,180.65674,-381.53801,14.07329,1.061855,80.623154,-1.535796,0.75,0.75,0.75
SM_RW_SQM1_Var1,196.0,165.57529,-257.99936,3.68156,-1.080543,-18.820541,1.407585,0.8,0.8,0.8
SM_RW_SQM1_Var1,197.0,130.80287,-195.19709,1.55773,-0.323403,134.727692,-1.97369,0.8,0.8,0.8
SM_RW_SQM1_Var1,198.0,254.78652,76.90465,-9.93168,1.165913,-149.330261,1.625108,0.8,0.8,0.8
SM_RW_SQM1_Var1,199.0,158.88125,151.64219,1.08167,0.168692,-150.312805,1.992876,0.75,0.75,0.75
SM_RW_SQM1_Var1,200.0,130.99883,243.9323,5.7536,-1.646342,-116.647293,-1.13573,0.8,0.8,0.8
SM_RW_SQM1_Var1,201.0,270.24174,-442.44703,5.84741,0.018865,-131.752274,0.222775,0.75,0.75,0.75
SM_RW_SQM1_Var1,202.0,265.26869,-396.30738,6.96304,1.165913,-171.4785,1.625109,0.8,0.8,0.8
SM_RW_SQM1_Var1,203.0,258.00039,-180.99855,-20.61442,-1.351626,66.86322,-0.201129,0.75,0.75,0.75
SM_RW_SQM1_Var1,204.0,215.28395,-81.11572,-10.49813,1.943981,-80.039223,-0.203716,0.8,0.8,0.8
SM_RW_SQM1_Var1,205.0,294.29605,-7.33401,-15.17946,1.707745,104.132233,-1.041112,0.75,0.75,0.75
SM_RW_SQM1_Var1,206.0,234.00273,84.39742,-7.41832,-0.205835,126.814369,-1.989384,0.75,0.75,0.75
SM_RW_SQM1_Var1,207.0,223.11756,259.25316,4.39363,-0.684207,114.886292,-1.879366,0.8,0.8,0.8
SM_RW_SQM1_Var1,208.0,216.65193,495.81145,8.31611,-0.524149,36.64024,-1.395064,0.75,0.75,0.75
SM_RW_SQM1_Var1,209.0,218.22873,498.16648,8.28001,0.164526,-122.331795,0.426262,0.8,0.8,0.8
SM_RW_SQM1_Var1,210.0,219.4602,493.78672,8.36576,-0.046356,42.03286,-0.282848,0.8,0.8,0.8
SM_RW_SQM1_Var1,211.0,387.07484,-449.24422,6.37589,-0.440916,155.993896,1.950812,0.8,0.8,0.8
SM_RW_SQM1_Var1,212.0,-476.75883,-340.59512,2.6692,-0.590955,53.442177,-1.623118,0.8,0.8,0.8
SM_RW_SQM1_Var1,213.0,-474.31711,-328.74867,2.78998,0.704459,171.252579,0.163599,0.8,0.8,0.8
SM_RW_SQM1_Var1,214.0,-420.66125,-329.0,3.37411,0.0,8.462206,0.0,0.8,0.8,0.8
SM_RW_SQM1_Var1,215.0,-417.55715,-315.94598,4.06422,0.480893,-8.147188,-1.941347,0.8,0.8,0.8
SM_RW_SQM1_Var1,216.0,-438.27664,-240.40035,6.41422,1.948141,93.232567,0.452579,0.8,0.8,0.8
