Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQM1_Var1,120,-11293.640,-34931.812,1434.878,-0.440916,107.304848,1.950812,0.800,0.800,0.800
SM_RW_SQM1_Var1,121,-11984.377,-8880.180,853.104,1.999442,-154.985428,0.047228,0.750,0.750,0.750
SM_RW_SQM1_Var1,122,-19776.254,19131.129,2264.112,-1.592103,36.346977,-1.210614,0.800,0.800,0.800
SM_RW_SQM1_Var1,123,-15997.073,19440.037,1987.621,-1.864437,-31.884632,0.723910,0.750,0.750,0.750
SM_RW_SQM1_Var1,124,-18330.535,29579.211,2280.766,-0.703373,-130.654694,-1.872278,0.750,0.750,0.750
SM_RW_SQM1_Var1,125,-19659.791,39512.941,2197.133,-1.353327,-172.530319,1.472721,0.800,0.800,0.800
SM_RW_SQM1_Var1,126,-14069.757,34635.648,2463.310,0.171827,133.354675,0.470035,0.750,0.750,0.750
SM_RW_SQM1_Var1,127,-1671.512,-48241.121,1463.844,0.360791,-148.902466,0.008519,0.800,0.800,0.800
SM_RW_SQM1_Var1,128,-9669.844,-20499.699,1051.671,-1.353327,-4.399078,1.472721,0.800,0.800,0.800
SM_RW_SQM1_Var1,129,-1167.106,5350.485,600.035,-1.819754,21.427528,0.829878,0.800,0.800,0.800
SM_RW_SQM1_Var1,130,-3020.546,12000.053,959.905,-1.438103,47.997494,-1.390059,0.800,0.800,0.800
SM_RW_SQM1_Var1,131,-3020.064,32014.951,1879.475,-1.438103,-12.001441,-1.390058,0.800,0.800,0.800
SM_RW_SQM1_Var1,132,-3952.971,43245.328,2383.132,1.165913,-89.780464,1.625109,0.800,0.800,0.800
SM_RW_SQM1_Var1,133,6934.676,-33549.039,758.144,-1.450302,135.381439,-1.377320,0.800,0.800,0.800
SM_RW_SQM1_Var1,134,4769.382,-23574.180,823.595,-0.306259,3.208209,1.461831,0.800,0.800,0.800
SM_RW_SQM1_Var1,135,1666.489,-10419.506,603.675,-0.064935,-6.516222,-0.172803,0.750,0.750,0.750
SM_RW_SQM1_Var1,136,9807.052,26967.996,256.079,1.137438,1.294173,-1.645172,0.750,0.750,0.750
SM_RW_SQM1_Var1,137,800.899,47008.496,2228.006,-0.385530,-92.412132,0.419435,0.800,0.800,0.800
SM_RW_SQM1_Var1,138,13538.456,-44692.660,1467.450,-1.982210,34.309280,-0.266120,0.750,0.750,0.750
SM_RW_SQM1_Var1,139,18767.520,-47499.914,1346.402,-0.780875,78.723167,-1.841316,0.800,0.800,0.800
SM_RW_SQM1_Var1,140,16928.189,-28899.619,467.879,-0.932068,37.769592,1.202697,0.750,0.750,0.750
SM_RW_SQM1_Var1,141,17159.646,-28963.309,469.935,0.686577,-116.793282,1.878505,0.800,0.800,0.800
SM_RW_SQM1_Var1,142,13400.600,-16278.745,-356.424,1.146386,132.860443,-1.638950,0.800,0.800,0.800
SM_RW_SQM1_Var1,143,19023.609,-14561.865,-1421.140,1.911278,112.019264,-0.589176,0.800,0.800,0.800
SM_RW_SQM1_Var1,144,10787.359,4564.783,150.475,1.556996,155.283112,-0.470306,0.800,0.800,0.800
SM_RW_SQM1_Var1,145,11942.828,9381.377,128.487,-0.323403,40.512962,-1.973690,0.800,0.800,0.800
SM_RW_SQM1_Var1,146,10167.946,13420.479,186.736,-0.371330,-110.797638,-1.103771,0.800,0.800,0.800
SM_RW_SQM1_Var1,147,16963.773,17201.240,31.899,-0.460840,-137.048340,1.283106,0.800,0.800,0.800
SM_RW_SQM1_Var1,148,10813.496,24404.266,217.067,1.782925,7.312646,-0.538596,0.800,0.800,0.800
SM_RW_SQM1_Var1,149,12899.900,22792.410,325.713,-1.982210,-134.780090,-0.266121,0.800,0.800,0.800
SM_RW_SQM1_Var1,150,10167.461,43422.871,1492.952,-0.572944,-37.484131,-1.703241,0.800,0.800,0.800
SM_RW_SQM1_Var1,151,10938.746,46199.898,1562.631,0.488905,125.271507,-0.147644,0.800,0.800,0.800
SM_RW_SQM1_Var1,152,-42832.039,-28965.197,445.264,0.686577,54.476353,1.878506,0.800,0.800,0.800
SM_RW_SQM1_Var1,153,-41943.750,-23144.496,804.410,-1.459495,-38.419098,1.367582,0.800,0.800,0.800
SM_RW_SQM1_Var1,154,-41118.797,-28273.957,506.511,0.480893,-26.595245,-1.941347,0.800,0.800,0.800
SM_RW_SQM1_Var1,155,-46355.227,-6566.090,1691.577,1.531806,26.012487,-1.286049,0.800,0.800,0.800
SM_RW_SQM1_Var1,156,-49055.688,6186.265,1503.320,1.914570,-57.855072,-0.578390,0.800,0.800,0.800
SM_RW_SQM1_Var1,157,-47646.551,13753.471,1506.954,-1.576961,-174.513184,1.230274,0.800,0.800,0.800
SM_RW_SQM1_Var1,158,-44193.461,11906.356,1507.034,-0.417222,-49.492161,-0.062074,0.750,0.750,0.750
SM_RW_SQM1_Var1,159,-48737.449,30597.516,1115.967,-0.100390,146.085114,-0.309763,0.800,0.800,0.800
SM_RW_SQM1_Var1,160,-43340.699,40993.234,1111.948,-1.752620,6.220160,0.799240,0.800,0.800,0.800
SM_RW_SQM1_Var1,161,-42250.840,46363.855,1042.187,-0.259192,14.214876,-0.435050,0.750,0.750,0.750
SM_RW_SQM1_Var1,162,-40332.008,43857.285,956.309,-0.851786,42.770603,-0.726536,0.800,0.800,0.800
SM_RW_SQM1_Var1,163,-34187.617,1900.544,1621.657,-1.911415,140.648560,-0.284480,0.750,0.750,0.750
SM_RW_SQM1_Var1,164,-34187.680,11899.834,1745.661,-1.320542,-131.942612,-0.196501,0.750,0.750,0.750
SM_RW_SQM1_Var1,165,-33338.641,10994.317,1747.833,-0.247335,165.090988,0.112751,0.800,0.800,0.800
SM_RW_SQM1_Var1,166,-31424.359,11838.928,1843.496,1.651704,20.505119,-1.127929,0.800,0.800,0.800
SM_RW_SQM1_Var1,167,-33949.645,23250.203,1709.482,0.261316,-125.592377,0.364124,0.800,0.800,0.800
SM_RW_SQM1_Var1,168,-30660.207,44818.840,904.740,1.137438,13.299741,-1.645172,0.800,0.800,0.800
SM_RW_SQM1_Var1,169,-29200.000,-35596.531,-509.401,0.042921,73.196609,-0.012960,0.800,0.800,0.800
SM_RW_SQM1_Var1,170,-26912.340,-35612.309,-418.374,-1.646342,-102.307747,-1.135730,0.800,0.800,0.800
SM_RW_SQM1_Var1,171,-29724.291,-14479.893,1573.208,-1.259016,-117.634895,-0.957227,0.800,0.800,0.800
SM_RW_SQM1_Var1,172,-26782.758,-14216.712,1595.148,1.594152,-168.118317,1.207911,0.800,0.800,0.800
SM_RW_SQM1_Var1,173,-26448.926,-4684.908,1619.796,-1.164363,-64.610352,-0.156279,0.750,0.750,0.750
SM_RW_SQM1_Var1,174,-21970.486,1127.328,1721.510,1.300605,154.787918,0.030714,0.750,0.750,0.750
SM_RW_SQM1_Var1,175,-20968.465,1711.618,1725.373,-1.985037,-51.157631,0.244224,0.800,0.800,0.800
SM_RW_SQM1_Var1,176,-22241.414,14970.410,2217.169,1.707745,79.664894,-1.041112,0.800,0.800,0.800
SM_RW_SQM1_Var1,177,-18459.855,-48100.223,553.852,1.989108,12.289245,-0.208449,0.800,0.800,0.800
SM_RW_SQM1_Var1,178,-13438.979,-25795.588,1190.136,-1.063918,167.297302,1.385914,0.800,0.800,0.800
SM_RW_SQM1_Var1,179,-11911.503,-23163.457,1167.571,-0.744784,8.997731,0.697723,0.800,0.800,0.800
SM_RW_SQM1_Var1,180,-15629.102,-3417.882,1167.677,-0.220622,-95.067337,1.053006,0.800,0.800,0.800
SM_RW_SQM1_Var1,181,-14328.238,25549.645,2174.460,-0.228552,17.032288,-1.240351,0.750,0.750,0.750
SM_RW_SQM1_Var1,182,-17251.824,35793.156,2281.903,-0.586836,141.022263,1.338953,0.800,0.800,0.800
SM_RW_SQM1_Var1,183,-6124.842,-6385.190,766.638,-1.633262,15.015043,-0.993841,0.750,0.750,0.750
SM_RW_SQM1_Var1,184,-8645.497,27654.119,1965.944,0.081279,54.401871,-1.998348,0.800,0.800,0.800
SM_RW_SQM1_Var1,185,-4400.328,25564.186,1153.755,1.505736,65.125847,-1.316494,0.800,0.800,0.800
SM_RW_SQM1_Var1,186,-4066.242,34633.727,2092.567,0.586863,117.062035,1.605607,0.750,0.750,0.750
SM_RW_SQM1_Var1,187,-6447.961,45311.742,2510.680,-1.699713,112.752708,-0.228169,0.750,0.750,0.750
SM_RW_SQM1_Var1,188,3554.593,-44687.137,1474.178,-1.982210,169.829086,-0.266121,0.750,0.750,0.750
SM_RW_SQM1_Var1,189,6071.322,-34156.398,888.767,-1.438103,103.882523,-1.390058,0.800,0.800,0.800
SM_RW_SQM1_Var1,190,8723.238,-34925.043,1098.651,-0.440916,121.073769,1.950812,0.800,0.800,0.800
SM_RW_SQM1_Var1,191,1634.782,-23292.867,856.202,-0.323403,42.649487,-1.973691,0.800,0.800,0.800
SM_RW_SQM1_Var1,192,1364.981,-2358.277,682.665,0.078554,177.032516,-1.931295,0.800,0.800,0.800
SM_RW_SQM1_Var1,193,3405.399,43728.043,1830.731,1.146386,68.205719,-1.638950,0.800,0.800,0.800
SM_RW_SQM1_Var1,194,9804.079,46962.844,1561.068,0.494246,-157.189331,-0.714716,0.750,0.750,0.750
SM_RW_SQM1_Var1,195,18065.674,-38153.801,1407.329,1.061855,80.623154,-1.535796,0.750,0.750,0.750
SM_RW_SQM1_Var1,196,16557.529,-25799.936,368.156,-1.080543,-18.820541,1.407585,0.800,0.800,0.800
SM_RW_SQM1_Var1,197,13080.287,-19519.709,155.773,-0.323403,134.727692,-1.973690,0.800,0.800,0.800
SM_RW_SQM1_Var1,198,25478.652,7690.465,-993.168,1.165913,-149.330261,1.625108,0.800,0.800,0.800
SM_RW_SQM1_Var1,199,15888.125,15164.219,108.167,0.168692,-150.312805,1.992876,0.750,0.750,0.750
SM_RW_SQM1_Var1,200,13099.883,24393.230,575.360,-1.646342,-116.647293,-1.135730,0.800,0.800,0.800
SM_RW_SQM1_Var1,201,27024.174,-44244.703,584.741,0.018865,-131.752274,0.222775,0.750,0.750,0.750
SM_RW_SQM1_Var1,202,26526.869,-39630.738,696.304,1.165913,-171.478500,1.625109,0.800,0.800,0.800
SM_RW_SQM1_Var1,203,25800.039,-18099.855,-2061.442,-1.351626,66.863220,-0.201129,0.750,0.750,0.750
SM_RW_SQM1_Var1,204,21528.395,-8111.572,-1049.813,1.943981,-80.039223,-0.203716,0.800,0.800,0.800
SM_RW_SQM1_Var1,205,29429.605,-733.401,-1517.946,1.707745,104.132233,-1.041112,0.750,0.750,0.750
SM_RW_SQM1_Var1,206,23400.273,8439.742,-741.832,-0.205835,126.814369,-1.989384,0.750,0.750,0.750
SM_RW_SQM1_Var1,207,22311.756,25925.316,439.363,-0.684207,114.886292,-1.879366,0.800,0.800,0.800
SM_RW_SQM1_Var1,208,21665.193,49581.145,831.611,-0.524149,36.640240,-1.395064,0.750,0.750,0.750
SM_RW_SQM1_Var1,209,21822.873,49816.648,828.001,0.164526,-122.331795,0.426262,0.800,0.800,0.800
SM_RW_SQM1_Var1,210,21946.020,49378.672,836.576,-0.046356,42.032860,-0.282848,0.800,0.800,0.800
SM_RW_SQM1_Var1,211,38707.484,-44924.422,637.589,-0.440916,155.993896,1.950812,0.800,0.800,0.800
SM_RW_SQM1_Var1,212,-47675.883,-34059.512,266.920,-0.590955,53.442177,-1.623118,0.800,0.800,0.800
SM_RW_SQM1_Var1,213,-47431.711,-32874.867,278.998,0.704459,171.252579,0.163599,0.800,0.800,0.800
SM_RW_SQM1_Var1,214,-42066.125,-32900.000,337.411,0.000000,8.462206,0.000000,0.800,0.800,0.800
SM_RW_SQM1_Var1,215,-41755.715,-31594.598,406.422,0.480893,-8.147188,-1.941347,0.800,0.800,0.800
SM_RW_SQM1_Var1,216,-43827.664,-24040.035,641.422,1.948141,93.232567,0.452579,0.800,0.800,0.800
SM_RW_SQM1_Var1,217,-41743.734,-24795.623,592.803,0.194899,-5.359458,-1.276870,0.800,0.800,0.800
SM_RW_SQM1_Var1,218,-49199.684,-2991.783,1860.157,-1.010765,-56.036049,1.099799,0.800,0.800,0.800
SM_RW_SQM1_Var1,219,-47848.219,11965.666,1448.469,-1.407545,-61.406479,-0.970903,0.750,0.750,0.750
SM_RW_SQM1_Var1,220,-41710.719,17084.182,1640.412,0.763916,151.717331,0.097247,0.800,0.800,0.800
SM_RW_SQM1_Var1,221,-40330.836,13857.376,1550.809,-0.034062,-49.540314,-0.029051,0.800,0.800,0.800
SM_RW_SQM1_Var1,222,-41911.504,26834.713,1217.503,-1.459495,32.282730,1.367582,0.800,0.800,0.800
SM_RW_SQM1_Var1,223,-47848.211,31964.018,1107.680,-0.235990,-93.991463,-0.162736,0.750,0.750,0.750
SM_RW_SQM1_Var1,224,-47647.918,33751.996,1128.034,-0.479937,-145.004532,0.374313,0.800,0.800,0.800
